Wavelength nm.	25-X4006_LV-AU_150°C_15d  - RawData-001	25-X4006_LV-AU_150°C_15d  - RawData-002	25-X4006_LV-AU_150°C_15d  - RawData-003	25-X4006_LV-AU_150°C_15d  - RawData-004	25-X4006_LV-AU_150°C_15d  - RawData-005	25-X4006_LV-AU_150°C_15d  - RawData-006	25-X4006_LV-AU_150°C_15d  - RawData-007	25-X4006_LV-AU_150°C_15d  - RawData-008	25-X4006_LV-AU_150°C_15d  - RawData-009	25-X4006_LV-AU_150°C_15d  - RawData-010
507,6	0,598	0,540	0,521	0,512	0,506	0,502	0,499	0,496	0,494	0,493
507,8	0,597	0,539	0,520	0,511	0,505	0,501	0,498	0,495	0,493	0,492
508,0	0,597	0,538	0,519	0,510	0,504	0,500	0,497	0,494	0,492	0,491
508,2	0,596	0,537	0,519	0,509	0,503	0,499	0,496	0,493	0,491	0,490
508,4	0,595	0,536	0,518	0,508	0,502	0,498	0,495	0,492	0,490	0,489
508,6	0,594	0,535	0,517	0,507	0,501	0,497	0,494	0,491	0,489	0,488
508,8	0,594	0,534	0,516	0,506	0,500	0,496	0,492	0,490	0,488	0,487
509,0	0,593	0,533	0,515	0,505	0,499	0,495	0,491	0,489	0,487	0,486
509,2	0,592	0,532	0,514	0,504	0,498	0,494	0,490	0,488	0,486	0,485
509,4	0,591	0,532	0,513	0,503	0,497	0,493	0,489	0,487	0,485	0,484
509,6	0,591	0,531	0,512	0,502	0,496	0,492	0,488	0,486	0,484	0,483
509,8	0,590	0,530	0,511	0,501	0,495	0,491	0,487	0,485	0,483	0,482
510,0	0,589	0,529	0,510	0,500	0,494	0,490	0,486	0,484	0,482	0,481
510,2	0,589	0,528	0,509	0,499	0,493	0,489	0,485	0,483	0,481	0,480
510,4	0,588	0,527	0,508	0,498	0,492	0,488	0,485	0,482	0,480	0,479
510,6	0,587	0,526	0,507	0,497	0,491	0,487	0,484	0,481	0,479	0,478
510,8	0,586	0,525	0,506	0,496	0,490	0,486	0,483	0,480	0,478	0,477
511,0	0,585	0,524	0,505	0,495	0,489	0,485	0,482	0,479	0,477	0,476
511,2	0,585	0,524	0,504	0,494	0,488	0,484	0,481	0,478	0,476	0,475
511,4	0,584	0,523	0,503	0,493	0,487	0,483	0,480	0,477	0,475	0,474
511,6	0,583	0,522	0,502	0,492	0,486	0,482	0,479	0,476	0,474	0,472
511,8	0,583	0,521	0,501	0,491	0,485	0,481	0,478	0,475	0,473	0,472
512,0	0,582	0,520	0,501	0,490	0,484	0,480	0,477	0,474	0,472	0,471
512,2	0,581	0,519	0,500	0,489	0,483	0,479	0,476	0,473	0,471	0,470
512,4	0,580	0,518	0,499	0,488	0,482	0,478	0,475	0,472	0,470	0,469
512,6	0,580	0,517	0,498	0,488	0,481	0,477	0,474	0,471	0,469	0,468
512,8	0,579	0,517	0,497	0,487	0,480	0,476	0,473	0,470	0,468	0,467
513,0	0,578	0,516	0,496	0,486	0,479	0,475	0,472	0,469	0,467	0,466
513,2	0,578	0,515	0,495	0,485	0,478	0,474	0,471	0,469	0,466	0,465
513,4	0,577	0,514	0,494	0,484	0,478	0,473	0,470	0,468	0,465	0,464
513,6	0,576	0,513	0,493	0,483	0,477	0,472	0,469	0,467	0,465	0,463
513,8	0,575	0,512	0,492	0,482	0,476	0,471	0,468	0,466	0,464	0,462
514,0	0,574	0,511	0,491	0,481	0,475	0,470	0,467	0,465	0,463	0,461
514,2	0,574	0,510	0,491	0,480	0,474	0,469	0,466	0,464	0,462	0,460
514,4	0,573	0,510	0,490	0,479	0,473	0,469	0,465	0,463	0,461	0,459
514,6	0,572	0,509	0,489	0,479	0,472	0,468	0,464	0,462	0,460	0,458
514,8	0,572	0,508	0,488	0,478	0,471	0,467	0,464	0,461	0,459	0,457
515,0	0,571	0,507	0,487	0,477	0,470	0,466	0,463	0,460	0,458	0,457
515,2	0,570	0,506	0,486	0,476	0,470	0,465	0,462	0,459	0,457	0,456
515,4	0,569	0,505	0,485	0,475	0,469	0,464	0,461	0,458	0,456	0,455
515,6	0,568	0,504	0,484	0,474	0,468	0,463	0,460	0,457	0,455	0,454
515,8	0,568	0,504	0,484	0,473	0,467	0,462	0,459	0,457	0,455	0,453
516,0	0,567	0,503	0,483	0,472	0,466	0,461	0,458	0,456	0,454	0,452
516,2	0,566	0,502	0,482	0,471	0,465	0,460	0,457	0,455	0,453	0,451
516,4	0,565	0,501	0,481	0,470	0,464	0,460	0,456	0,454	0,452	0,450
516,6	0,565	0,500	0,480	0,470	0,463	0,459	0,456	0,453	0,451	0,449
516,8	0,564	0,499	0,479	0,469	0,462	0,458	0,455	0,452	0,450	0,448
517,0	0,563	0,499	0,478	0,468	0,461	0,457	0,454	0,451	0,449	0,448
517,2	0,562	0,498	0,478	0,467	0,461	0,456	0,453	0,450	0,448	0,447
517,4	0,562	0,497	0,477	0,466	0,460	0,455	0,452	0,450	0,447	0,446
517,6	0,561	0,496	0,476	0,465	0,459	0,454	0,451	0,449	0,447	0,445
517,8	0,560	0,495	0,475	0,464	0,458	0,454	0,450	0,448	0,446	0,444
518,0	0,559	0,494	0,474	0,464	0,457	0,453	0,449	0,447	0,445	0,443
518,2	0,558	0,494	0,473	0,463	0,456	0,452	0,449	0,446	0,444	0,442
518,4	0,558	0,493	0,473	0,462	0,456	0,451	0,448	0,445	0,443	0,441
518,6	0,557	0,492	0,472	0,461	0,455	0,450	0,447	0,444	0,442	0,441
518,8	0,556	0,491	0,471	0,460	0,454	0,449	0,446	0,444	0,442	0,440
519,0	0,555	0,490	0,470	0,460	0,453	0,449	0,445	0,443	0,441	0,439
519,2	0,555	0,490	0,469	0,459	0,452	0,448	0,445	0,442	0,440	0,438
519,4	0,554	0,489	0,468	0,458	0,451	0,447	0,444	0,441	0,439	0,437
519,6	0,553	0,488	0,468	0,457	0,451	0,446	0,443	0,440	0,438	0,437
519,8	0,552	0,487	0,467	0,456	0,450	0,445	0,442	0,440	0,438	0,436
520,0	0,552	0,486	0,466	0,455	0,449	0,444	0,441	0,439	0,437	0,435
520,2	0,551	0,486	0,465	0,455	0,448	0,444	0,441	0,438	0,436	0,434
520,4	0,550	0,485	0,464	0,454	0,447	0,443	0,440	0,437	0,435	0,433
520,6	0,549	0,484	0,464	0,453	0,447	0,442	0,439	0,436	0,434	0,433
520,8	0,548	0,483	0,463	0,452	0,446	0,441	0,438	0,436	0,433	0,432
521,0	0,548	0,482	0,462	0,451	0,445	0,440	0,437	0,435	0,433	0,431
521,2	0,547	0,481	0,461	0,451	0,444	0,440	0,436	0,434	0,432	0,430
521,4	0,546	0,481	0,460	0,450	0,443	0,439	0,436	0,433	0,431	0,429
521,6	0,545	0,480	0,460	0,449	0,443	0,438	0,435	0,432	0,430	0,428
521,8	0,544	0,479	0,459	0,448	0,442	0,437	0,434	0,432	0,429	0,428
522,0	0,544	0,478	0,458	0,447	0,441	0,436	0,433	0,431	0,429	0,427
522,2	0,543	0,478	0,457	0,447	0,440	0,436	0,432	0,430	0,428	0,426
522,4	0,542	0,477	0,456	0,446	0,440	0,435	0,432	0,429	0,427	0,425
522,6	0,541	0,476	0,456	0,445	0,439	0,434	0,431	0,428	0,426	0,425
522,8	0,541	0,475	0,455	0,444	0,438	0,433	0,430	0,428	0,426	0,424
523,0	0,540	0,474	0,454	0,444	0,437	0,433	0,429	0,427	0,425	0,423
523,2	0,539	0,473	0,453	0,443	0,436	0,432	0,429	0,426	0,424	0,422
523,4	0,538	0,473	0,452	0,442	0,436	0,431	0,428	0,425	0,423	0,421
523,6	0,537	0,472	0,452	0,441	0,435	0,430	0,427	0,424	0,422	0,421
523,8	0,536	0,471	0,451	0,440	0,434	0,429	0,426	0,424	0,422	0,420
524,0	0,536	0,470	0,450	0,440	0,433	0,429	0,425	0,423	0,421	0,419
524,2	0,535	0,469	0,449	0,439	0,433	0,428	0,425	0,422	0,420	0,418
524,4	0,534	0,469	0,449	0,438	0,432	0,427	0,424	0,421	0,419	0,418
524,6	0,533	0,468	0,448	0,437	0,431	0,427	0,423	0,421	0,419	0,417
524,8	0,533	0,467	0,447	0,437	0,430	0,426	0,423	0,420	0,418	0,416
525,0	0,532	0,467	0,446	0,436	0,430	0,425	0,422	0,419	0,417	0,416
525,2	0,531	0,466	0,446	0,435	0,429	0,424	0,421	0,419	0,417	0,415
525,4	0,530	0,465	0,445	0,434	0,428	0,424	0,420	0,418	0,416	0,414
525,6	0,529	0,464	0,444	0,434	0,428	0,423	0,420	0,417	0,415	0,413
525,8	0,529	0,463	0,443	0,433	0,427	0,422	0,419	0,416	0,414	0,413
526,0	0,528	0,463	0,443	0,432	0,426	0,421	0,418	0,416	0,414	0,412
526,2	0,527	0,462	0,442	0,431	0,425	0,421	0,417	0,415	0,413	0,411
526,4	0,526	0,461	0,441	0,431	0,425	0,420	0,417	0,414	0,412	0,410
526,6	0,525	0,460	0,440	0,430	0,424	0,419	0,416	0,413	0,411	0,410
526,8	0,524	0,460	0,440	0,429	0,423	0,418	0,415	0,413	0,411	0,409
527,0	0,524	0,459	0,439	0,428	0,422	0,418	0,415	0,412	0,410	0,408
527,2	0,523	0,458	0,438	0,428	0,422	0,417	0,414	0,411	0,409	0,407
527,4	0,522	0,457	0,437	0,427	0,421	0,416	0,413	0,411	0,408	0,407
527,6	0,521	0,457	0,437	0,426	0,420	0,416	0,412	0,410	0,408	0,406
527,8	0,520	0,456	0,436	0,426	0,420	0,415	0,412	0,409	0,407	0,405
528,0	0,520	0,455	0,435	0,425	0,419	0,414	0,411	0,409	0,407	0,405
528,2	0,519	0,455	0,435	0,424	0,418	0,414	0,410	0,408	0,406	0,404
528,4	0,518	0,454	0,434	0,424	0,418	0,413	0,410	0,407	0,405	0,404
528,6	0,517	0,453	0,433	0,423	0,417	0,412	0,409	0,407	0,405	0,403
528,8	0,517	0,452	0,433	0,422	0,416	0,412	0,409	0,406	0,404	0,402
529,0	0,516	0,452	0,432	0,422	0,416	0,411	0,408	0,405	0,403	0,402
529,2	0,515	0,451	0,431	0,421	0,415	0,410	0,407	0,405	0,403	0,401
529,4	0,514	0,450	0,430	0,420	0,414	0,410	0,406	0,404	0,402	0,400
529,6	0,514	0,449	0,430	0,420	0,414	0,409	0,406	0,403	0,401	0,400
529,8	0,513	0,449	0,429	0,419	0,413	0,408	0,405	0,403	0,401	0,399
530,0	0,512	0,448	0,428	0,418	0,412	0,408	0,404	0,402	0,400	0,398
530,2	0,511	0,447	0,428	0,417	0,411	0,407	0,404	0,401	0,399	0,397
530,4	0,510	0,447	0,427	0,417	0,411	0,406	0,403	0,401	0,399	0,397
530,6	0,509	0,446	0,426	0,416	0,410	0,405	0,402	0,400	0,398	0,396
530,8	0,509	0,445	0,425	0,415	0,409	0,405	0,402	0,399	0,397	0,395
531,0	0,508	0,444	0,425	0,415	0,408	0,404	0,401	0,399	0,396	0,395
531,2	0,507	0,443	0,424	0,414	0,408	0,403	0,400	0,398	0,396	0,394
531,4	0,506	0,443	0,423	0,413	0,407	0,403	0,400	0,397	0,395	0,393
531,6	0,505	0,442	0,423	0,412	0,406	0,402	0,399	0,396	0,395	0,393
531,8	0,505	0,441	0,422	0,412	0,406	0,401	0,398	0,396	0,394	0,392
532,0	0,504	0,441	0,421	0,411	0,405	0,401	0,398	0,395	0,393	0,391
532,2	0,503	0,440	0,420	0,410	0,404	0,400	0,397	0,394	0,392	0,391
532,4	0,502	0,439	0,420	0,410	0,404	0,399	0,396	0,394	0,392	0,390
532,6	0,501	0,438	0,419	0,409	0,403	0,399	0,396	0,393	0,391	0,389
532,8	0,500	0,438	0,418	0,408	0,402	0,398	0,395	0,392	0,390	0,389
533,0	0,500	0,437	0,418	0,407	0,402	0,397	0,394	0,392	0,390	0,388
533,2	0,499	0,436	0,417	0,407	0,401	0,397	0,393	0,391	0,389	0,387
533,4	0,498	0,435	0,416	0,406	0,400	0,396	0,393	0,390	0,388	0,387
533,6	0,497	0,435	0,415	0,406	0,399	0,395	0,392	0,390	0,388	0,386
533,8	0,496	0,434	0,415	0,405	0,399	0,395	0,391	0,389	0,387	0,385
534,0	0,495	0,433	0,414	0,404	0,398	0,394	0,391	0,388	0,386	0,385
534,2	0,494	0,433	0,413	0,403	0,397	0,393	0,390	0,388	0,386	0,384
534,4	0,494	0,432	0,413	0,403	0,397	0,392	0,390	0,387	0,385	0,383
534,6	0,493	0,431	0,412	0,402	0,396	0,392	0,389	0,386	0,384	0,383
534,8	0,492	0,430	0,411	0,401	0,395	0,391	0,388	0,386	0,384	0,382
535,0	0,491	0,430	0,410	0,401	0,395	0,391	0,387	0,385	0,383	0,381
535,2	0,490	0,429	0,410	0,400	0,394	0,390	0,387	0,384	0,382	0,381
535,4	0,489	0,428	0,409	0,399	0,393	0,389	0,386	0,384	0,382	0,380
535,6	0,489	0,427	0,408	0,399	0,393	0,389	0,386	0,383	0,381	0,379
535,8	0,488	0,427	0,408	0,398	0,392	0,388	0,385	0,382	0,380	0,379
536,0	0,487	0,426	0,407	0,397	0,392	0,387	0,384	0,382	0,380	0,378
536,2	0,487	0,426	0,407	0,397	0,391	0,387	0,384	0,382	0,380	0,378
536,4	0,487	0,426	0,407	0,397	0,391	0,387	0,384	0,382	0,380	0,378
536,6	0,487	0,426	0,407	0,397	0,392	0,387	0,384	0,382	0,380	0,378
536,8	0,487	0,426	0,407	0,398	0,392	0,388	0,385	0,382	0,380	0,379
537,0	0,486	0,426	0,407	0,397	0,392	0,387	0,384	0,382	0,380	0,378
537,2	0,486	0,425	0,407	0,397	0,391	0,387	0,384	0,382	0,380	0,378
537,4	0,485	0,424	0,406	0,396	0,390	0,386	0,383	0,381	0,379	0,377
537,6	0,484	0,423	0,405	0,395	0,389	0,385	0,382	0,380	0,378	0,376
537,8	0,483	0,423	0,404	0,394	0,389	0,385	0,381	0,379	0,377	0,376
538,0	0,482	0,422	0,403	0,394	0,388	0,384	0,381	0,378	0,376	0,375
538,2	0,481	0,421	0,402	0,393	0,387	0,383	0,380	0,378	0,376	0,374
538,4	0,480	0,420	0,401	0,392	0,386	0,382	0,379	0,377	0,375	0,373
538,6	0,479	0,419	0,401	0,391	0,385	0,381	0,378	0,376	0,374	0,373
538,8	0,478	0,418	0,400	0,390	0,385	0,381	0,378	0,375	0,373	0,372
539,0	0,477	0,418	0,399	0,390	0,384	0,380	0,377	0,375	0,373	0,371
539,2	0,476	0,417	0,398	0,389	0,383	0,379	0,376	0,374	0,372	0,370
539,4	0,476	0,416	0,398	0,388	0,383	0,379	0,375	0,373	0,371	0,370
539,6	0,475	0,415	0,397	0,388	0,382	0,378	0,375	0,373	0,371	0,369
539,8	0,474	0,415	0,396	0,387	0,381	0,377	0,374	0,372	0,370	0,368
540,0	0,473	0,414	0,396	0,386	0,381	0,377	0,374	0,371	0,369	0,368
540,2	0,472	0,413	0,395	0,386	0,380	0,376	0,373	0,371	0,369	0,367
540,4	0,471	0,412	0,394	0,385	0,379	0,375	0,372	0,370	0,368	0,367
540,6	0,471	0,412	0,393	0,384	0,378	0,374	0,372	0,369	0,367	0,366
540,8	0,470	0,411	0,393	0,384	0,378	0,374	0,371	0,369	0,367	0,365
541,0	0,469	0,410	0,392	0,383	0,377	0,373	0,370	0,368	0,366	0,365
541,2	0,468	0,410	0,392	0,382	0,377	0,373	0,370	0,368	0,366	0,364
541,4	0,468	0,409	0,391	0,382	0,376	0,372	0,369	0,367	0,365	0,364
541,6	0,467	0,408	0,391	0,381	0,376	0,372	0,369	0,367	0,365	0,363
541,8	0,466	0,408	0,390	0,381	0,375	0,371	0,368	0,366	0,364	0,363
542,0	0,465	0,407	0,389	0,380	0,375	0,371	0,368	0,365	0,364	0,362
542,2	0,465	0,407	0,389	0,380	0,374	0,370	0,367	0,365	0,363	0,362
542,4	0,464	0,406	0,388	0,379	0,374	0,370	0,367	0,365	0,363	0,361
542,6	0,463	0,406	0,388	0,379	0,373	0,369	0,366	0,364	0,362	0,361
542,8	0,463	0,405	0,387	0,378	0,373	0,369	0,366	0,364	0,362	0,360
543,0	0,462	0,405	0,387	0,378	0,372	0,368	0,366	0,363	0,361	0,360
543,2	0,461	0,404	0,386	0,377	0,372	0,368	0,365	0,363	0,361	0,359
543,4	0,461	0,403	0,386	0,377	0,371	0,367	0,364	0,362	0,360	0,359
543,6	0,460	0,403	0,385	0,376	0,370	0,367	0,364	0,362	0,360	0,358
543,8	0,459	0,402	0,385	0,376	0,370	0,366	0,363	0,361	0,359	0,358
544,0	0,459	0,402	0,384	0,375	0,369	0,366	0,363	0,361	0,359	0,357
544,2	0,458	0,401	0,384	0,375	0,369	0,365	0,362	0,360	0,358	0,357
544,4	0,458	0,401	0,383	0,374	0,369	0,365	0,362	0,360	0,358	0,356
544,6	0,457	0,400	0,383	0,374	0,368	0,364	0,362	0,359	0,358	0,356
544,8	0,456	0,400	0,382	0,373	0,368	0,364	0,361	0,359	0,357	0,356
545,0	0,456	0,399	0,382	0,373	0,367	0,364	0,361	0,359	0,357	0,355
545,2	0,455	0,398	0,381	0,372	0,367	0,363	0,360	0,358	0,356	0,355
545,4	0,454	0,398	0,381	0,372	0,366	0,363	0,360	0,358	0,356	0,354
545,6	0,454	0,397	0,380	0,371	0,366	0,362	0,359	0,357	0,355	0,354
545,8	0,453	0,397	0,380	0,371	0,365	0,362	0,359	0,357	0,355	0,353
546,0	0,452	0,396	0,379	0,370	0,365	0,361	0,358	0,356	0,354	0,353
546,2	0,452	0,396	0,379	0,370	0,364	0,360	0,358	0,356	0,354	0,352
546,4	0,451	0,395	0,378	0,369	0,364	0,360	0,357	0,355	0,353	0,352
546,6	0,450	0,394	0,377	0,369	0,363	0,359	0,357	0,355	0,353	0,351
546,8	0,450	0,394	0,377	0,368	0,363	0,359	0,356	0,354	0,352	0,351
547,0	0,449	0,393	0,376	0,368	0,362	0,358	0,356	0,354	0,352	0,350
547,2	0,448	0,393	0,376	0,367	0,362	0,358	0,355	0,353	0,351	0,350
547,4	0,448	0,392	0,375	0,367	0,361	0,357	0,355	0,352	0,351	0,349
547,6	0,447	0,391	0,375	0,366	0,361	0,357	0,354	0,352	0,350	0,349
547,8	0,446	0,391	0,374	0,365	0,360	0,356	0,354	0,351	0,350	0,348
548,0	0,446	0,390	0,374	0,365	0,359	0,356	0,353	0,351	0,349	0,348
548,2	0,445	0,390	0,373	0,364	0,359	0,355	0,353	0,350	0,348	0,347
548,4	0,444	0,389	0,372	0,364	0,358	0,355	0,352	0,350	0,348	0,347
548,6	0,443	0,388	0,372	0,363	0,358	0,354	0,351	0,349	0,347	0,346
548,8	0,443	0,388	0,371	0,363	0,357	0,353	0,351	0,349	0,347	0,345
549,0	0,442	0,387	0,371	0,362	0,357	0,353	0,350	0,348	0,346	0,345
549,2	0,441	0,387	0,370	0,361	0,356	0,352	0,350	0,348	0,346	0,344
549,4	0,440	0,386	0,369	0,361	0,355	0,352	0,349	0,347	0,345	0,344
549,6	0,440	0,385	0,369	0,360	0,355	0,351	0,349	0,346	0,345	0,343
549,8	0,439	0,385	0,368	0,360	0,354	0,351	0,348	0,346	0,344	0,343
550,0	0,438	0,384	0,368	0,359	0,354	0,350	0,347	0,345	0,344	0,342
550,2	0,438	0,383	0,367	0,359	0,353	0,349	0,347	0,345	0,343	0,342
550,4	0,437	0,383	0,366	0,358	0,353	0,349	0,346	0,344	0,342	0,341
550,6	0,436	0,382	0,366	0,357	0,352	0,348	0,346	0,344	0,342	0,340
550,8	0,435	0,381	0,365	0,357	0,351	0,348	0,345	0,343	0,341	0,340
551,0	0,435	0,381	0,364	0,356	0,351	0,347	0,345	0,342	0,341	0,339
551,2	0,434	0,380	0,364	0,355	0,350	0,347	0,344	0,342	0,340	0,339
551,4	0,433	0,379	0,363	0,355	0,350	0,346	0,343	0,341	0,339	0,338
551,6	0,432	0,379	0,363	0,354	0,349	0,345	0,343	0,341	0,339	0,337
551,8	0,432	0,378	0,362	0,354	0,348	0,345	0,342	0,340	0,338	0,337
552,0	0,431	0,377	0,361	0,353	0,348	0,344	0,342	0,339	0,338	0,336
552,2	0,430	0,377	0,361	0,352	0,347	0,344	0,341	0,339	0,337	0,336
552,4	0,430	0,376	0,360	0,352	0,347	0,343	0,340	0,338	0,337	0,335
552,6	0,429	0,376	0,360	0,351	0,346	0,342	0,340	0,338	0,336	0,335
552,8	0,428	0,375	0,359	0,351	0,346	0,342	0,339	0,337	0,336	0,334
553,0	0,428	0,374	0,358	0,350	0,345	0,341	0,339	0,337	0,335	0,334
553,2	0,427	0,374	0,358	0,350	0,344	0,341	0,338	0,336	0,335	0,333
553,4	0,426	0,373	0,357	0,349	0,344	0,340	0,338	0,336	0,334	0,333
553,6	0,426	0,373	0,357	0,349	0,343	0,340	0,337	0,335	0,334	0,332
553,8	0,425	0,372	0,356	0,348	0,343	0,339	0,337	0,335	0,333	0,332
554,0	0,424	0,371	0,356	0,347	0,342	0,339	0,336	0,334	0,333	0,331
554,2	0,424	0,371	0,355	0,347	0,342	0,338	0,336	0,334	0,332	0,331
554,4	0,423	0,370	0,355	0,346	0,341	0,338	0,335	0,333	0,331	0,330
554,6	0,422	0,370	0,354	0,346	0,341	0,337	0,335	0,333	0,331	0,330
554,8	0,422	0,369	0,353	0,345	0,340	0,337	0,334	0,332	0,330	0,329
555,0	0,421	0,369	0,353	0,345	0,340	0,336	0,334	0,332	0,330	0,328
555,2	0,420	0,368	0,352	0,344	0,339	0,336	0,333	0,331	0,329	0,328
555,4	0,420	0,367	0,352	0,344	0,339	0,335	0,333	0,331	0,329	0,328
555,6	0,419	0,367	0,351	0,343	0,338	0,335	0,332	0,330	0,328	0,327
555,8	0,419	0,366	0,351	0,343	0,338	0,334	0,332	0,330	0,328	0,327
556,0	0,418	0,366	0,350	0,342	0,337	0,334	0,331	0,329	0,327	0,326
556,2	0,417	0,365	0,350	0,342	0,337	0,333	0,331	0,329	0,327	0,326
556,4	0,417	0,365	0,349	0,341	0,336	0,333	0,330	0,328	0,327	0,325
556,6	0,416	0,364	0,349	0,341	0,336	0,332	0,330	0,328	0,326	0,325
556,8	0,415	0,364	0,348	0,340	0,335	0,332	0,329	0,327	0,326	0,324
557,0	0,415	0,363	0,348	0,340	0,335	0,331	0,329	0,327	0,325	0,324
557,2	0,414	0,363	0,347	0,339	0,334	0,331	0,328	0,326	0,325	0,323
557,4	0,414	0,362	0,347	0,339	0,334	0,330	0,328	0,326	0,324	0,323
557,6	0,413	0,362	0,346	0,338	0,333	0,330	0,328	0,325	0,324	0,322
557,8	0,413	0,361	0,346	0,338	0,333	0,330	0,327	0,325	0,323	0,322
558,0	0,412	0,361	0,346	0,338	0,333	0,329	0,327	0,325	0,323	0,322
558,2	0,412	0,360	0,345	0,337	0,332	0,329	0,326	0,324	0,323	0,321
558,4	0,411	0,360	0,345	0,337	0,332	0,328	0,326	0,324	0,322	0,321
558,6	0,410	0,359	0,344	0,336	0,331	0,328	0,325	0,323	0,322	0,320
558,8	0,410	0,359	0,344	0,336	0,331	0,327	0,325	0,323	0,321	0,320
559,0	0,409	0,358	0,343	0,335	0,330	0,327	0,325	0,323	0,321	0,320
559,2	0,409	0,358	0,343	0,335	0,330	0,327	0,324	0,322	0,321	0,319
559,4	0,408	0,357	0,342	0,335	0,330	0,326	0,324	0,322	0,320	0,319
559,6	0,408	0,357	0,342	0,334	0,329	0,326	0,323	0,321	0,320	0,318
559,8	0,407	0,357	0,342	0,334	0,329	0,325	0,323	0,321	0,319	0,318
560,0	0,407	0,356	0,341	0,333	0,328	0,325	0,323	0,321	0,319	0,318
560,2	0,406	0,356	0,341	0,333	0,328	0,325	0,322	0,320	0,319	0,317
560,4	0,406	0,355	0,340	0,332	0,327	0,324	0,322	0,320	0,318	0,317
560,6	0,405	0,355	0,340	0,332	0,327	0,324	0,321	0,319	0,318	0,316
560,8	0,405	0,354	0,339	0,331	0,327	0,323	0,321	0,319	0,317	0,316
561,0	0,404	0,354	0,339	0,331	0,326	0,323	0,320	0,318	0,317	0,315
561,2	0,404	0,353	0,338	0,331	0,326	0,323	0,320	0,318	0,317	0,315
561,4	0,403	0,353	0,338	0,330	0,325	0,322	0,320	0,318	0,316	0,315
561,6	0,403	0,353	0,338	0,330	0,325	0,322	0,319	0,317	0,316	0,314
561,8	0,402	0,352	0,337	0,330	0,325	0,322	0,319	0,317	0,316	0,314
562,0	0,402	0,352	0,337	0,329	0,325	0,321	0,319	0,317	0,315	0,314
562,2	0,401	0,352	0,337	0,329	0,324	0,321	0,318	0,317	0,315	0,314
562,4	0,401	0,351	0,336	0,329	0,324	0,321	0,318	0,316	0,315	0,313
562,6	0,401	0,351	0,336	0,329	0,324	0,320	0,318	0,316	0,314	0,313
562,8	0,400	0,351	0,336	0,328	0,323	0,320	0,318	0,316	0,314	0,313
563,0	0,400	0,350	0,336	0,328	0,323	0,320	0,318	0,316	0,314	0,313
563,2	0,400	0,350	0,335	0,328	0,323	0,320	0,317	0,315	0,314	0,312
563,4	0,399	0,350	0,335	0,327	0,323	0,319	0,317	0,315	0,313	0,312
563,6	0,399	0,349	0,335	0,327	0,322	0,319	0,317	0,315	0,313	0,312
563,8	0,398	0,349	0,334	0,327	0,322	0,319	0,316	0,314	0,313	0,311
564,0	0,398	0,349	0,334	0,326	0,322	0,318	0,316	0,314	0,313	0,311
564,2	0,398	0,348	0,334	0,326	0,321	0,318	0,316	0,314	0,312	0,311
564,4	0,397	0,348	0,334	0,326	0,321	0,318	0,316	0,314	0,312	0,311
564,6	0,397	0,348	0,333	0,326	0,321	0,318	0,315	0,313	0,312	0,310
564,8	0,396	0,347	0,333	0,325	0,321	0,317	0,315	0,313	0,311	0,310
565,0	0,396	0,347	0,333	0,325	0,320	0,317	0,315	0,313	0,311	0,310
565,2	0,396	0,347	0,332	0,325	0,320	0,317	0,314	0,312	0,311	0,310
565,4	0,395	0,346	0,332	0,324	0,320	0,316	0,314	0,312	0,311	0,309
565,6	0,395	0,346	0,332	0,324	0,319	0,316	0,314	0,312	0,310	0,309
565,8	0,394	0,346	0,331	0,324	0,319	0,316	0,313	0,311	0,310	0,309
566,0	0,394	0,345	0,331	0,323	0,319	0,315	0,313	0,311	0,310	0,308
566,2	0,393	0,345	0,330	0,323	0,318	0,315	0,313	0,311	0,309	0,308
566,4	0,393	0,344	0,330	0,323	0,318	0,315	0,312	0,311	0,309	0,308
566,6	0,393	0,344	0,330	0,322	0,318	0,314	0,312	0,310	0,309	0,307
566,8	0,392	0,344	0,329	0,322	0,317	0,314	0,312	0,310	0,308	0,307
567,0	0,392	0,343	0,329	0,322	0,317	0,314	0,311	0,310	0,308	0,307
567,2	0,391	0,343	0,329	0,321	0,317	0,313	0,311	0,309	0,308	0,306
567,4	0,391	0,342	0,328	0,321	0,316	0,313	0,311	0,309	0,307	0,306
567,6	0,390	0,342	0,328	0,320	0,316	0,312	0,310	0,308	0,307	0,305
567,8	0,390	0,341	0,327	0,320	0,315	0,312	0,310	0,308	0,306	0,305
568,0	0,389	0,341	0,327	0,319	0,315	0,312	0,309	0,307	0,306	0,305
568,2	0,389	0,341	0,326	0,319	0,314	0,311	0,309	0,307	0,306	0,304
568,4	0,388	0,340	0,326	0,319	0,314	0,311	0,308	0,307	0,305	0,304
568,6	0,388	0,340	0,325	0,318	0,314	0,310	0,308	0,306	0,305	0,303
568,8	0,387	0,339	0,325	0,318	0,313	0,310	0,308	0,306	0,304	0,303
569,0	0,387	0,339	0,325	0,317	0,313	0,309	0,307	0,305	0,304	0,303
569,2	0,386	0,338	0,324	0,317	0,312	0,309	0,307	0,305	0,303	0,302
569,4	0,386	0,338	0,324	0,316	0,312	0,309	0,306	0,304	0,303	0,302
569,6	0,385	0,337	0,323	0,316	0,311	0,308	0,306	0,304	0,302	0,301
569,8	0,384	0,337	0,323	0,315	0,311	0,308	0,305	0,303	0,302	0,301
