Wavelength nm.	X4006_LV-AU_150°C_3d - RawData-001	X4006_LV-AU_150°C_3d - RawData-002	X4006_LV-AU_150°C_3d - RawData-003	X4006_LV-AU_150°C_3d - RawData-004	X4006_LV-AU_150°C_3d - RawData-005	X4006_LV-AU_150°C_3d - RawData-006	X4006_LV-AU_150°C_3d - RawData-007	X4006_LV-AU_150°C_3d - RawData-008	X4006_LV-AU_150°C_3d - RawData-009	X4006_LV-AU_150°C_3d - RawData-010
507,8	0,699	0,645	0,620	0,602	0,588	0,575	0,564	0,557	0,550	0,544
508,0	0,699	0,644	0,619	0,601	0,587	0,574	0,563	0,557	0,549	0,543
508,2	0,698	0,643	0,618	0,600	0,586	0,573	0,562	0,556	0,548	0,542
508,4	0,698	0,643	0,617	0,599	0,585	0,572	0,562	0,555	0,547	0,541
508,6	0,697	0,642	0,616	0,598	0,584	0,571	0,561	0,554	0,546	0,540
508,8	0,696	0,641	0,615	0,597	0,583	0,570	0,560	0,553	0,545	0,539
509,0	0,695	0,640	0,615	0,597	0,582	0,570	0,559	0,552	0,544	0,538
509,2	0,694	0,639	0,614	0,596	0,581	0,569	0,558	0,551	0,544	0,537
509,4	0,694	0,639	0,613	0,595	0,580	0,568	0,558	0,550	0,543	0,537
509,6	0,693	0,638	0,612	0,594	0,580	0,567	0,557	0,549	0,542	0,536
509,8	0,693	0,637	0,611	0,593	0,579	0,566	0,556	0,549	0,541	0,535
510,0	0,692	0,636	0,610	0,592	0,578	0,566	0,555	0,548	0,540	0,534
510,2	0,692	0,636	0,609	0,591	0,577	0,565	0,555	0,547	0,539	0,533
510,4	0,691	0,635	0,608	0,590	0,576	0,564	0,554	0,546	0,539	0,532
510,6	0,690	0,634	0,607	0,589	0,576	0,563	0,553	0,545	0,538	0,531
510,8	0,690	0,633	0,606	0,588	0,575	0,562	0,552	0,544	0,537	0,530
511,0	0,689	0,632	0,605	0,587	0,574	0,561	0,551	0,543	0,536	0,530
511,2	0,689	0,631	0,604	0,586	0,573	0,561	0,550	0,542	0,535	0,529
511,4	0,688	0,630	0,604	0,585	0,573	0,560	0,550	0,541	0,534	0,528
511,6	0,687	0,629	0,603	0,584	0,572	0,559	0,549	0,541	0,533	0,527
511,8	0,687	0,628	0,603	0,583	0,571	0,558	0,548	0,540	0,532	0,526
512,0	0,686	0,627	0,602	0,582	0,571	0,557	0,547	0,539	0,532	0,525
512,2	0,686	0,626	0,601	0,581	0,570	0,556	0,547	0,538	0,531	0,525
512,4	0,685	0,625	0,600	0,581	0,569	0,556	0,546	0,537	0,530	0,524
512,6	0,685	0,624	0,599	0,580	0,568	0,555	0,545	0,537	0,529	0,523
512,8	0,684	0,624	0,598	0,579	0,568	0,554	0,545	0,536	0,528	0,523
513,0	0,684	0,623	0,597	0,578	0,567	0,553	0,544	0,535	0,528	0,522
513,2	0,683	0,623	0,596	0,577	0,566	0,553	0,543	0,534	0,527	0,521
513,4	0,682	0,622	0,595	0,577	0,566	0,552	0,542	0,533	0,526	0,520
513,6	0,682	0,621	0,595	0,576	0,565	0,551	0,542	0,533	0,525	0,519
513,8	0,681	0,621	0,594	0,575	0,564	0,550	0,541	0,532	0,524	0,519
514,0	0,681	0,620	0,594	0,575	0,563	0,549	0,540	0,531	0,523	0,518
514,2	0,680	0,620	0,593	0,574	0,562	0,548	0,539	0,530	0,523	0,517
514,4	0,680	0,619	0,593	0,574	0,561	0,548	0,539	0,529	0,522	0,516
514,6	0,679	0,619	0,592	0,573	0,560	0,547	0,538	0,529	0,521	0,516
514,8	0,679	0,618	0,591	0,572	0,559	0,546	0,537	0,528	0,521	0,515
515,0	0,678	0,617	0,591	0,572	0,558	0,546	0,536	0,527	0,520	0,515
515,2	0,677	0,616	0,590	0,572	0,557	0,545	0,536	0,526	0,519	0,514
515,4	0,677	0,615	0,589	0,571	0,556	0,544	0,535	0,526	0,518	0,513
515,6	0,676	0,614	0,589	0,570	0,556	0,543	0,534	0,525	0,518	0,512
515,8	0,675	0,613	0,588	0,570	0,555	0,543	0,533	0,524	0,517	0,512
516,0	0,674	0,611	0,588	0,569	0,555	0,542	0,532	0,523	0,516	0,511
516,2	0,674	0,611	0,587	0,569	0,554	0,541	0,532	0,523	0,515	0,510
516,4	0,673	0,610	0,586	0,568	0,553	0,541	0,531	0,522	0,515	0,510
516,6	0,673	0,609	0,585	0,567	0,553	0,540	0,530	0,521	0,514	0,509
516,8	0,672	0,609	0,584	0,567	0,553	0,539	0,530	0,520	0,513	0,508
517,0	0,672	0,608	0,583	0,567	0,552	0,539	0,529	0,520	0,513	0,508
517,2	0,671	0,607	0,582	0,566	0,552	0,538	0,528	0,519	0,512	0,507
517,4	0,671	0,606	0,581	0,566	0,551	0,537	0,528	0,518	0,511	0,506
517,6	0,670	0,606	0,581	0,565	0,551	0,536	0,527	0,517	0,511	0,505
517,8	0,669	0,605	0,580	0,564	0,550	0,536	0,527	0,517	0,510	0,505
518,0	0,669	0,604	0,579	0,564	0,550	0,535	0,526	0,516	0,509	0,504
518,2	0,668	0,603	0,579	0,563	0,550	0,534	0,525	0,515	0,509	0,503
518,4	0,668	0,602	0,578	0,562	0,549	0,533	0,525	0,515	0,508	0,503
518,6	0,667	0,602	0,578	0,562	0,549	0,533	0,524	0,514	0,507	0,502
518,8	0,667	0,601	0,577	0,561	0,548	0,532	0,523	0,513	0,507	0,502
519,0	0,666	0,601	0,577	0,560	0,548	0,531	0,523	0,513	0,506	0,501
519,2	0,666	0,600	0,577	0,559	0,547	0,530	0,522	0,512	0,505	0,500
519,4	0,665	0,600	0,577	0,558	0,546	0,530	0,521	0,511	0,505	0,500
519,6	0,665	0,600	0,576	0,558	0,546	0,529	0,521	0,511	0,504	0,499
519,8	0,664	0,599	0,576	0,557	0,545	0,529	0,520	0,510	0,503	0,498
520,0	0,664	0,598	0,575	0,557	0,544	0,528	0,520	0,509	0,503	0,498
520,2	0,663	0,598	0,575	0,556	0,543	0,528	0,519	0,509	0,502	0,497
520,4	0,662	0,597	0,574	0,556	0,542	0,527	0,518	0,508	0,501	0,496
520,6	0,662	0,596	0,574	0,555	0,541	0,527	0,518	0,507	0,501	0,496
520,8	0,661	0,595	0,573	0,554	0,540	0,526	0,517	0,507	0,500	0,495
521,0	0,661	0,595	0,572	0,554	0,540	0,525	0,517	0,506	0,500	0,495
521,2	0,660	0,594	0,572	0,553	0,539	0,524	0,516	0,505	0,499	0,494
521,4	0,660	0,594	0,571	0,552	0,538	0,524	0,515	0,505	0,499	0,493
521,6	0,659	0,593	0,571	0,551	0,537	0,523	0,515	0,504	0,498	0,493
521,8	0,659	0,593	0,571	0,550	0,537	0,523	0,514	0,503	0,498	0,492
522,0	0,658	0,593	0,570	0,550	0,536	0,522	0,514	0,503	0,497	0,491
522,2	0,657	0,593	0,570	0,549	0,536	0,521	0,513	0,502	0,497	0,491
522,4	0,657	0,593	0,570	0,549	0,536	0,521	0,512	0,502	0,496	0,490
522,6	0,657	0,593	0,570	0,549	0,535	0,520	0,512	0,501	0,496	0,490
522,8	0,656	0,593	0,569	0,548	0,535	0,520	0,511	0,501	0,495	0,489
523,0	0,655	0,592	0,569	0,548	0,534	0,519	0,511	0,500	0,494	0,488
523,2	0,655	0,592	0,568	0,547	0,534	0,519	0,510	0,500	0,494	0,488
523,4	0,654	0,591	0,567	0,547	0,534	0,518	0,509	0,499	0,493	0,487
523,6	0,654	0,591	0,566	0,546	0,533	0,517	0,509	0,498	0,493	0,486
523,8	0,653	0,591	0,565	0,546	0,533	0,517	0,508	0,498	0,492	0,486
524,0	0,653	0,590	0,564	0,545	0,533	0,516	0,508	0,497	0,491	0,485
524,2	0,652	0,589	0,564	0,544	0,532	0,515	0,507	0,496	0,491	0,485
524,4	0,652	0,588	0,563	0,544	0,532	0,515	0,507	0,496	0,490	0,484
524,6	0,652	0,588	0,562	0,543	0,531	0,514	0,506	0,495	0,490	0,484
524,8	0,651	0,587	0,561	0,542	0,531	0,514	0,505	0,495	0,489	0,483
525,0	0,651	0,587	0,561	0,542	0,530	0,514	0,505	0,494	0,489	0,483
525,2	0,650	0,586	0,560	0,541	0,530	0,513	0,504	0,494	0,488	0,482
525,4	0,650	0,585	0,559	0,541	0,529	0,513	0,504	0,493	0,488	0,482
525,6	0,649	0,584	0,559	0,540	0,529	0,512	0,503	0,492	0,487	0,481
525,8	0,649	0,584	0,559	0,540	0,528	0,512	0,502	0,492	0,487	0,481
526,0	0,648	0,583	0,558	0,539	0,528	0,511	0,502	0,491	0,486	0,480
526,2	0,647	0,583	0,558	0,538	0,527	0,511	0,501	0,491	0,486	0,480
526,4	0,647	0,582	0,558	0,537	0,527	0,511	0,501	0,490	0,485	0,479
526,6	0,646	0,582	0,557	0,537	0,526	0,510	0,500	0,489	0,485	0,479
526,8	0,646	0,581	0,557	0,536	0,525	0,510	0,500	0,489	0,484	0,478
527,0	0,646	0,580	0,556	0,535	0,525	0,510	0,499	0,488	0,483	0,478
527,2	0,645	0,579	0,556	0,535	0,524	0,509	0,498	0,488	0,483	0,477
527,4	0,645	0,578	0,555	0,534	0,524	0,509	0,498	0,487	0,482	0,477
527,6	0,645	0,577	0,554	0,534	0,523	0,508	0,497	0,487	0,482	0,476
527,8	0,644	0,576	0,554	0,533	0,523	0,508	0,497	0,486	0,481	0,476
528,0	0,643	0,575	0,554	0,533	0,522	0,508	0,496	0,486	0,481	0,476
528,2	0,643	0,574	0,554	0,533	0,521	0,507	0,496	0,485	0,480	0,475
528,4	0,643	0,573	0,553	0,532	0,521	0,507	0,495	0,485	0,480	0,475
528,6	0,642	0,572	0,553	0,532	0,520	0,506	0,495	0,484	0,479	0,474
528,8	0,642	0,572	0,552	0,532	0,519	0,506	0,495	0,484	0,479	0,474
529,0	0,642	0,572	0,551	0,531	0,519	0,505	0,494	0,483	0,478	0,473
529,2	0,641	0,571	0,551	0,531	0,518	0,504	0,494	0,483	0,478	0,473
529,4	0,641	0,571	0,550	0,530	0,517	0,504	0,493	0,482	0,477	0,473
529,6	0,640	0,571	0,550	0,530	0,517	0,504	0,493	0,482	0,477	0,472
529,8	0,639	0,571	0,549	0,529	0,516	0,503	0,492	0,481	0,476	0,472
530,0	0,639	0,571	0,548	0,529	0,515	0,503	0,491	0,481	0,476	0,471
530,2	0,638	0,570	0,548	0,528	0,515	0,502	0,491	0,480	0,476	0,471
530,4	0,638	0,570	0,548	0,528	0,514	0,502	0,490	0,480	0,475	0,470
530,6	0,637	0,569	0,547	0,527	0,514	0,501	0,490	0,479	0,475	0,470
530,8	0,637	0,569	0,546	0,526	0,513	0,501	0,489	0,479	0,474	0,469
531,0	0,637	0,570	0,546	0,526	0,512	0,500	0,489	0,478	0,474	0,469
531,2	0,636	0,569	0,545	0,526	0,512	0,500	0,488	0,477	0,473	0,468
531,4	0,636	0,569	0,544	0,525	0,511	0,499	0,488	0,477	0,473	0,468
531,6	0,635	0,569	0,543	0,525	0,511	0,499	0,487	0,476	0,472	0,467
531,8	0,635	0,569	0,542	0,524	0,511	0,498	0,486	0,476	0,472	0,467
532,0	0,634	0,568	0,541	0,524	0,510	0,498	0,486	0,475	0,471	0,466
532,2	0,633	0,568	0,541	0,524	0,510	0,497	0,486	0,475	0,471	0,466
532,4	0,633	0,568	0,540	0,523	0,509	0,497	0,485	0,475	0,470	0,465
532,6	0,632	0,567	0,539	0,523	0,509	0,496	0,485	0,474	0,470	0,465
532,8	0,631	0,566	0,538	0,522	0,509	0,496	0,484	0,474	0,469	0,465
533,0	0,631	0,565	0,538	0,521	0,508	0,495	0,484	0,473	0,469	0,464
533,2	0,630	0,565	0,537	0,521	0,508	0,495	0,483	0,473	0,468	0,464
533,4	0,630	0,564	0,537	0,521	0,507	0,494	0,483	0,472	0,468	0,463
533,6	0,629	0,563	0,536	0,520	0,507	0,494	0,482	0,472	0,467	0,462
533,8	0,629	0,562	0,536	0,520	0,506	0,493	0,482	0,471	0,467	0,462
534,0	0,628	0,561	0,535	0,519	0,506	0,493	0,481	0,471	0,466	0,461
534,2	0,627	0,560	0,534	0,519	0,506	0,492	0,481	0,470	0,466	0,461
534,4	0,627	0,559	0,534	0,519	0,505	0,492	0,480	0,470	0,465	0,461
534,6	0,627	0,559	0,533	0,518	0,505	0,492	0,480	0,469	0,465	0,460
534,8	0,626	0,558	0,533	0,518	0,504	0,491	0,479	0,469	0,464	0,460
535,0	0,626	0,557	0,532	0,518	0,504	0,491	0,478	0,468	0,464	0,459
535,2	0,625	0,557	0,532	0,517	0,504	0,491	0,478	0,468	0,463	0,459
535,4	0,624	0,556	0,532	0,517	0,503	0,490	0,477	0,467	0,462	0,458
535,6	0,624	0,556	0,532	0,516	0,503	0,490	0,477	0,467	0,462	0,458
535,8	0,623	0,555	0,532	0,516	0,502	0,489	0,476	0,466	0,461	0,457
536,0	0,623	0,554	0,532	0,515	0,502	0,489	0,475	0,466	0,461	0,457
536,2	0,623	0,554	0,533	0,515	0,502	0,489	0,475	0,466	0,461	0,457
536,4	0,623	0,554	0,533	0,515	0,502	0,490	0,475	0,466	0,461	0,457
536,6	0,624	0,554	0,534	0,515	0,503	0,490	0,476	0,467	0,461	0,457
536,8	0,624	0,555	0,534	0,515	0,503	0,490	0,476	0,467	0,462	0,458
537,0	0,624	0,555	0,534	0,515	0,503	0,490	0,476	0,467	0,462	0,458
537,2	0,624	0,554	0,534	0,515	0,503	0,490	0,476	0,467	0,461	0,457
537,4	0,623	0,554	0,533	0,514	0,502	0,490	0,475	0,466	0,461	0,457
537,6	0,622	0,553	0,532	0,514	0,501	0,489	0,475	0,466	0,460	0,456
537,8	0,622	0,552	0,532	0,513	0,501	0,489	0,474	0,465	0,459	0,456
538,0	0,621	0,551	0,531	0,513	0,500	0,488	0,473	0,464	0,459	0,455
538,2	0,620	0,550	0,530	0,513	0,500	0,487	0,473	0,464	0,458	0,454
538,4	0,620	0,549	0,530	0,513	0,499	0,487	0,472	0,463	0,457	0,454
538,6	0,619	0,548	0,530	0,512	0,499	0,486	0,472	0,463	0,457	0,453
538,8	0,618	0,547	0,529	0,511	0,498	0,485	0,471	0,462	0,456	0,453
539,0	0,618	0,546	0,528	0,511	0,498	0,485	0,470	0,462	0,456	0,452
539,2	0,617	0,545	0,528	0,510	0,498	0,484	0,470	0,461	0,455	0,452
539,4	0,617	0,545	0,527	0,510	0,498	0,483	0,470	0,461	0,454	0,451
539,6	0,616	0,545	0,526	0,509	0,497	0,483	0,469	0,461	0,454	0,451
539,8	0,615	0,545	0,526	0,509	0,497	0,482	0,469	0,460	0,453	0,450
540,0	0,615	0,545	0,525	0,508	0,496	0,481	0,468	0,460	0,453	0,450
540,2	0,614	0,544	0,524	0,507	0,496	0,481	0,468	0,459	0,452	0,449
540,4	0,614	0,544	0,524	0,506	0,495	0,480	0,467	0,459	0,452	0,449
540,6	0,613	0,544	0,523	0,505	0,495	0,479	0,467	0,458	0,451	0,448
540,8	0,612	0,544	0,523	0,504	0,494	0,479	0,466	0,458	0,451	0,448
541,0	0,612	0,544	0,522	0,503	0,494	0,478	0,466	0,458	0,450	0,447
541,2	0,611	0,543	0,522	0,503	0,493	0,478	0,465	0,457	0,450	0,447
541,4	0,611	0,542	0,521	0,502	0,493	0,477	0,465	0,457	0,450	0,447
541,6	0,611	0,542	0,521	0,502	0,492	0,477	0,464	0,457	0,449	0,446
541,8	0,610	0,541	0,520	0,502	0,492	0,477	0,464	0,457	0,449	0,446
542,0	0,609	0,541	0,520	0,501	0,491	0,477	0,464	0,456	0,448	0,446
542,2	0,609	0,541	0,519	0,501	0,491	0,476	0,463	0,456	0,448	0,445
542,4	0,609	0,541	0,519	0,501	0,490	0,476	0,463	0,456	0,448	0,445
542,6	0,608	0,540	0,518	0,501	0,490	0,476	0,463	0,455	0,448	0,445
542,8	0,608	0,540	0,518	0,501	0,489	0,475	0,463	0,455	0,447	0,445
543,0	0,607	0,540	0,517	0,501	0,489	0,475	0,462	0,455	0,447	0,444
543,2	0,607	0,539	0,517	0,501	0,488	0,475	0,462	0,455	0,446	0,444
543,4	0,606	0,539	0,517	0,500	0,488	0,474	0,461	0,454	0,446	0,444
543,6	0,605	0,538	0,517	0,500	0,488	0,474	0,461	0,454	0,446	0,444
543,8	0,605	0,538	0,516	0,500	0,487	0,474	0,461	0,454	0,445	0,443
544,0	0,604	0,538	0,516	0,500	0,487	0,473	0,461	0,453	0,445	0,443
544,2	0,604	0,537	0,515	0,500	0,486	0,473	0,460	0,453	0,444	0,443
544,4	0,604	0,537	0,515	0,499	0,486	0,473	0,460	0,453	0,444	0,442
544,6	0,603	0,537	0,515	0,499	0,486	0,473	0,460	0,452	0,444	0,442
544,8	0,602	0,537	0,514	0,498	0,486	0,473	0,460	0,452	0,444	0,442
545,0	0,602	0,536	0,514	0,498	0,485	0,473	0,460	0,452	0,443	0,442
545,2	0,601	0,536	0,513	0,498	0,485	0,472	0,459	0,452	0,443	0,441
545,4	0,601	0,535	0,513	0,497	0,485	0,472	0,459	0,451	0,442	0,441
545,6	0,600	0,535	0,513	0,497	0,485	0,472	0,459	0,451	0,442	0,441
545,8	0,600	0,534	0,512	0,497	0,485	0,471	0,458	0,451	0,442	0,440
546,0	0,600	0,534	0,512	0,496	0,484	0,471	0,458	0,451	0,441	0,440
546,2	0,599	0,533	0,511	0,496	0,484	0,471	0,458	0,450	0,441	0,439
546,4	0,598	0,532	0,511	0,496	0,483	0,470	0,458	0,450	0,441	0,439
546,6	0,598	0,532	0,510	0,496	0,483	0,470	0,457	0,450	0,440	0,439
546,8	0,597	0,531	0,509	0,495	0,482	0,470	0,457	0,449	0,440	0,438
547,0	0,596	0,531	0,509	0,495	0,482	0,469	0,457	0,449	0,440	0,438
547,2	0,596	0,530	0,508	0,495	0,481	0,469	0,456	0,448	0,439	0,438
547,4	0,595	0,530	0,508	0,494	0,481	0,469	0,456	0,448	0,439	0,437
547,6	0,595	0,529	0,508	0,494	0,480	0,469	0,456	0,448	0,438	0,437
547,8	0,595	0,529	0,507	0,493	0,480	0,468	0,455	0,447	0,438	0,437
548,0	0,594	0,529	0,507	0,493	0,479	0,468	0,455	0,447	0,438	0,437
548,2	0,594	0,528	0,507	0,492	0,479	0,467	0,455	0,446	0,437	0,436
548,4	0,593	0,528	0,506	0,492	0,478	0,467	0,454	0,446	0,437	0,436
548,6	0,592	0,528	0,506	0,492	0,478	0,467	0,454	0,445	0,436	0,435
548,8	0,591	0,528	0,506	0,492	0,478	0,467	0,454	0,445	0,436	0,435
549,0	0,591	0,528	0,506	0,491	0,478	0,466	0,453	0,444	0,436	0,435
549,2	0,590	0,528	0,506	0,491	0,477	0,466	0,453	0,444	0,435	0,434
549,4	0,590	0,527	0,505	0,490	0,477	0,465	0,452	0,443	0,435	0,434
549,6	0,589	0,527	0,505	0,489	0,477	0,465	0,452	0,443	0,435	0,433
549,8	0,589	0,527	0,504	0,489	0,476	0,465	0,452	0,443	0,434	0,433
550,0	0,588	0,527	0,504	0,488	0,476	0,464	0,451	0,442	0,434	0,433
550,2	0,587	0,526	0,503	0,488	0,476	0,464	0,451	0,442	0,434	0,432
550,4	0,587	0,526	0,503	0,487	0,475	0,464	0,450	0,441	0,433	0,432
550,6	0,586	0,526	0,502	0,487	0,475	0,463	0,450	0,441	0,433	0,431
550,8	0,586	0,525	0,501	0,487	0,474	0,463	0,449	0,440	0,432	0,431
551,0	0,585	0,525	0,500	0,486	0,474	0,463	0,449	0,440	0,432	0,430
551,2	0,585	0,524	0,499	0,486	0,473	0,462	0,448	0,440	0,431	0,430
551,4	0,584	0,524	0,498	0,486	0,473	0,462	0,448	0,439	0,431	0,430
551,6	0,584	0,523	0,498	0,485	0,473	0,462	0,448	0,439	0,431	0,429
551,8	0,583	0,522	0,497	0,485	0,472	0,461	0,447	0,438	0,430	0,429
552,0	0,583	0,521	0,497	0,485	0,472	0,461	0,447	0,437	0,430	0,428
552,2	0,582	0,521	0,497	0,484	0,471	0,460	0,446	0,437	0,429	0,428
552,4	0,582	0,520	0,496	0,484	0,470	0,460	0,446	0,437	0,429	0,427
552,6	0,582	0,519	0,496	0,483	0,470	0,459	0,446	0,436	0,429	0,427
552,8	0,581	0,519	0,496	0,483	0,469	0,458	0,446	0,436	0,428	0,426
553,0	0,581	0,518	0,496	0,482	0,469	0,458	0,445	0,435	0,428	0,426
553,2	0,580	0,518	0,496	0,482	0,468	0,458	0,445	0,435	0,428	0,426
553,4	0,580	0,518	0,496	0,481	0,467	0,457	0,444	0,434	0,427	0,425
553,6	0,579	0,518	0,496	0,481	0,467	0,457	0,444	0,434	0,427	0,425
553,8	0,579	0,518	0,496	0,480	0,467	0,457	0,444	0,434	0,427	0,425
554,0	0,579	0,518	0,496	0,479	0,467	0,456	0,443	0,433	0,426	0,424
554,2	0,578	0,518	0,496	0,479	0,467	0,456	0,443	0,433	0,426	0,424
554,4	0,578	0,518	0,496	0,478	0,466	0,455	0,443	0,432	0,426	0,423
554,6	0,577	0,518	0,495	0,477	0,466	0,455	0,442	0,432	0,425	0,423
554,8	0,577	0,517	0,496	0,477	0,466	0,455	0,442	0,432	0,425	0,422
555,0	0,577	0,517	0,496	0,476	0,466	0,454	0,442	0,431	0,425	0,422
555,2	0,576	0,516	0,496	0,476	0,465	0,454	0,441	0,431	0,424	0,422
555,4	0,576	0,516	0,496	0,476	0,465	0,454	0,441	0,431	0,424	0,421
555,6	0,575	0,516	0,495	0,476	0,464	0,453	0,441	0,430	0,424	0,421
555,8	0,575	0,515	0,495	0,475	0,464	0,453	0,440	0,430	0,423	0,421
556,0	0,574	0,515	0,494	0,475	0,464	0,453	0,440	0,430	0,423	0,420
556,2	0,574	0,515	0,494	0,474	0,463	0,452	0,440	0,429	0,423	0,420
556,4	0,573	0,514	0,493	0,474	0,463	0,452	0,439	0,429	0,422	0,420
556,6	0,573	0,514	0,493	0,473	0,463	0,451	0,439	0,428	0,422	0,419
556,8	0,573	0,513	0,492	0,473	0,463	0,451	0,438	0,428	0,422	0,419
557,0	0,572	0,513	0,492	0,473	0,463	0,451	0,438	0,428	0,421	0,419
557,2	0,572	0,513	0,492	0,473	0,463	0,450	0,438	0,427	0,421	0,418
557,4	0,571	0,513	0,492	0,473	0,463	0,450	0,438	0,427	0,421	0,418
557,6	0,571	0,512	0,492	0,473	0,463	0,449	0,437	0,427	0,421	0,418
557,8	0,571	0,512	0,491	0,473	0,463	0,449	0,437	0,427	0,420	0,418
558,0	0,570	0,511	0,491	0,473	0,463	0,449	0,437	0,426	0,420	0,417
558,2	0,570	0,511	0,490	0,473	0,462	0,448	0,437	0,426	0,420	0,417
558,4	0,569	0,511	0,490	0,473	0,462	0,447	0,436	0,426	0,420	0,417
558,6	0,569	0,510	0,489	0,473	0,461	0,447	0,436	0,425	0,420	0,417
558,8	0,569	0,510	0,488	0,473	0,461	0,447	0,436	0,425	0,419	0,416
559,0	0,568	0,510	0,488	0,472	0,461	0,446	0,436	0,425	0,419	0,416
559,2	0,568	0,510	0,488	0,472	0,461	0,446	0,435	0,425	0,419	0,416
559,4	0,568	0,509	0,487	0,472	0,460	0,445	0,435	0,424	0,419	0,416
559,6	0,567	0,509	0,487	0,472	0,460	0,445	0,435	0,424	0,419	0,415
559,8	0,567	0,509	0,487	0,472	0,460	0,445	0,434	0,424	0,418	0,415
560,0	0,567	0,508	0,486	0,472	0,460	0,444	0,434	0,424	0,418	0,415
560,2	0,566	0,508	0,486	0,471	0,460	0,444	0,434	0,423	0,418	0,415
560,4	0,566	0,508	0,486	0,471	0,459	0,444	0,434	0,423	0,418	0,414
560,6	0,565	0,508	0,486	0,471	0,459	0,444	0,434	0,423	0,417	0,414
560,8	0,565	0,508	0,485	0,470	0,458	0,443	0,433	0,422	0,417	0,414
561,0	0,564	0,508	0,485	0,470	0,458	0,443	0,433	0,422	0,417	0,414
561,2	0,564	0,507	0,485	0,470	0,457	0,443	0,433	0,422	0,417	0,413
561,4	0,564	0,507	0,484	0,469	0,457	0,443	0,433	0,422	0,417	0,413
561,6	0,564	0,506	0,484	0,469	0,457	0,443	0,433	0,422	0,416	0,413
561,8	0,563	0,506	0,484	0,469	0,457	0,443	0,433	0,421	0,416	0,413
562,0	0,563	0,506	0,484	0,468	0,457	0,443	0,432	0,421	0,416	0,413
562,2	0,563	0,505	0,484	0,468	0,456	0,442	0,432	0,421	0,416	0,413
562,4	0,562	0,505	0,484	0,467	0,456	0,442	0,432	0,421	0,416	0,413
562,6	0,562	0,504	0,485	0,467	0,456	0,442	0,432	0,421	0,416	0,413
562,8	0,562	0,504	0,485	0,467	0,456	0,442	0,432	0,421	0,416	0,413
563,0	0,562	0,503	0,485	0,467	0,455	0,442	0,432	0,421	0,416	0,412
563,2	0,561	0,503	0,485	0,466	0,455	0,442	0,432	0,420	0,415	0,412
563,4	0,561	0,503	0,485	0,466	0,455	0,442	0,431	0,420	0,415	0,412
563,6	0,561	0,503	0,485	0,466	0,455	0,441	0,431	0,420	0,415	0,412
563,8	0,560	0,503	0,484	0,466	0,455	0,441	0,431	0,420	0,415	0,412
564,0	0,560	0,503	0,484	0,466	0,455	0,441	0,431	0,420	0,415	0,412
564,2	0,560	0,503	0,483	0,465	0,455	0,441	0,431	0,419	0,415	0,412
564,4	0,560	0,504	0,483	0,465	0,455	0,441	0,431	0,419	0,415	0,411
564,6	0,560	0,504	0,483	0,465	0,454	0,441	0,430	0,419	0,415	0,411
564,8	0,559	0,504	0,483	0,465	0,454	0,440	0,430	0,419	0,415	0,411
565,0	0,559	0,504	0,483	0,465	0,454	0,440	0,430	0,419	0,414	0,411
565,2	0,559	0,504	0,483	0,465	0,453	0,440	0,430	0,419	0,414	0,411
565,4	0,559	0,504	0,483	0,464	0,453	0,440	0,429	0,419	0,414	0,411
565,6	0,559	0,504	0,483	0,463	0,452	0,440	0,429	0,418	0,414	0,411
565,8	0,559	0,503	0,482	0,463	0,452	0,440	0,429	0,418	0,414	0,410
566,0	0,558	0,503	0,482	0,463	0,452	0,440	0,429	0,418	0,413	0,410
566,2	0,558	0,502	0,482	0,463	0,452	0,440	0,428	0,418	0,413	0,410
566,4	0,558	0,502	0,481	0,462	0,451	0,439	0,428	0,418	0,413	0,410
566,6	0,558	0,502	0,481	0,462	0,451	0,439	0,428	0,418	0,413	0,410
566,8	0,558	0,501	0,480	0,462	0,451	0,439	0,428	0,418	0,413	0,410
567,0	0,557	0,500	0,480	0,462	0,450	0,439	0,428	0,418	0,413	0,410
567,2	0,557	0,500	0,480	0,462	0,450	0,438	0,427	0,417	0,412	0,409
567,4	0,557	0,500	0,480	0,462	0,450	0,438	0,427	0,417	0,412	0,409
567,6	0,556	0,499	0,479	0,462	0,450	0,438	0,427	0,417	0,412	0,409
567,8	0,556	0,499	0,479	0,462	0,450	0,438	0,426	0,417	0,412	0,409
568,0	0,556	0,499	0,479	0,463	0,450	0,438	0,426	0,416	0,411	0,408
568,2	0,556	0,499	0,479	0,463	0,450	0,438	0,426	0,416	0,411	0,408
568,4	0,555	0,499	0,479	0,463	0,450	0,438	0,426	0,416	0,411	0,408
568,6	0,555	0,498	0,478	0,463	0,449	0,437	0,425	0,415	0,410	0,407
568,8	0,555	0,498	0,478	0,463	0,449	0,437	0,425	0,415	0,410	0,407
569,0	0,554	0,497	0,478	0,463	0,449	0,437	0,425	0,415	0,410	0,407
569,2	0,554	0,496	0,477	0,463	0,449	0,437	0,424	0,415	0,409	0,407
569,4	0,553	0,495	0,477	0,462	0,448	0,437	0,424	0,414	0,409	0,406
569,6	0,553	0,494	0,476	0,462	0,448	0,436	0,423	0,414	0,409	0,406
569,8	0,553	0,493	0,476	0,461	0,448	0,436	0,423	0,414	0,408	0,406
570,0	0,552	0,493	0,476	0,461	0,447	0,436	0,423	0,413	0,408	0,405
